1 , 1 , [0.1, 0.63, 0.33, 0.6000000000000001, 0.25] 

2 , 3 , [0.0, 0.25999999999999995, 0.009999999999999953, 0.9200000000000002, 0.45999999999999996] 

3 , 3 , [-0.1, -0.3200000000000002, -0.3300000000000001, 0.9100000000000001, 0.5499999999999999] 

4 , 2 , [-0.1, -0.39000000000000024, -0.3200000000000001, 1.0400000000000003, 0.6599999999999999] 

5 , 2 , [-0.1, -0.4600000000000003, -0.3100000000000001, 1.1700000000000004, 0.7699999999999999] 

6 , 2 , [-0.1, -0.5300000000000004, -0.3000000000000001, 1.3000000000000005, 0.8799999999999999] 

7 , 2 , [-0.1, -0.6000000000000004, -0.2900000000000001, 1.4300000000000006, 0.9899999999999999] 

8 , 2 , [-0.1, -0.6700000000000005, -0.2800000000000001, 1.5600000000000007, 1.0999999999999999] 

9 , 2 , [-0.1, -0.7400000000000005, -0.2700000000000001, 1.6900000000000008, 1.21] 

10 , 2 , [-0.1, -0.8100000000000006, -0.26000000000000006, 1.820000000000001, 1.32] 

11 , 2 , [-0.1, -0.8800000000000007, -0.25000000000000006, 1.950000000000001, 1.4300000000000002] 

12 , 2 , [-0.1, -1.0000000000000009, -0.30000000000000004, 1.990000000000001, 1.4800000000000002] 

13 , 2 , [-0.1, -1.0700000000000012, -0.2900000000000001, 2.120000000000001, 1.5900000000000003] 

14 , 2 , [-0.1, -1.1900000000000013, -0.3400000000000001, 2.160000000000001, 1.6400000000000003] 

15 , 2 , [-0.1, -1.2600000000000016, -0.3300000000000001, 2.290000000000001, 1.7500000000000004] 

16 , 2 , [-0.1, -1.3800000000000017, -0.3800000000000001, 2.330000000000001, 1.8000000000000005] 

17 , 2 , [-0.1, -1.450000000000002, -0.37000000000000016, 2.460000000000001, 1.9100000000000006] 

18 , 2 , [-0.1, -1.570000000000002, -0.42000000000000015, 2.500000000000001, 1.9600000000000006] 

19 , 2 , [-0.1, -1.6400000000000023, -0.4100000000000002, 2.630000000000001, 2.0700000000000007] 

20 , 2 , [-0.1, -1.7600000000000025, -0.4600000000000002, 2.670000000000001, 2.120000000000001] 

21 , 2 , [-0.1, -1.8800000000000026, -0.5100000000000002, 2.710000000000001, 2.1700000000000013] 

22 , 2 , [-0.1, -1.9500000000000028, -0.5000000000000002, 2.8400000000000007, 2.280000000000001] 

23 , 2 , [-0.1, -2.070000000000003, -0.5500000000000003, 2.880000000000001, 2.330000000000001] 

24 , 2 , [-0.1, -2.1400000000000032, -0.5400000000000003, 3.0100000000000007, 2.440000000000001] 

25 , 2 , [-0.1, -2.2600000000000033, -0.5900000000000003, 3.0500000000000007, 2.4900000000000007] 

26 , 2 , [-0.1, -2.3300000000000036, -0.5800000000000003, 3.1800000000000006, 2.6000000000000005] 

27 , 2 , [-0.1, -2.4500000000000037, -0.6300000000000003, 3.2200000000000006, 2.6500000000000004] 

28 , 2 , [-0.1, -2.510000000000004, -0.6800000000000004, 3.2800000000000002, 2.6900000000000004] 

29 , 2 , [-0.1, -2.570000000000004, -0.7300000000000004, 3.34, 2.7300000000000004] 

30 , 2 , [-0.1, -2.630000000000004, -0.7800000000000005, 3.3999999999999995, 2.7700000000000005] 

31 , 2 , [-0.1, -2.690000000000004, -0.8300000000000005, 3.459999999999999, 2.8100000000000005] 

32 , 2 , [-0.1, -2.750000000000004, -0.8100000000000005, 3.569999999999999, 2.9100000000000006] 

33 , 2 , [-0.1, -2.810000000000004, -0.8600000000000005, 3.629999999999999, 2.9500000000000006] 

34 , 2 , [-0.1, -2.870000000000004, -0.9100000000000006, 3.6899999999999986, 2.9900000000000007] 

35 , 2 , [-0.1, -2.8400000000000043, -0.8700000000000006, 3.799999999999999, 3.0500000000000007] 

36 , 2 , [-0.1, -2.9000000000000044, -0.9200000000000006, 3.8599999999999985, 3.0900000000000007] 

37 , 2 , [-0.1, -2.9600000000000044, -0.9700000000000006, 3.919999999999998, 3.130000000000001] 

38 , 2 , [-0.1, -3.0200000000000045, -1.0200000000000007, 3.9799999999999978, 3.170000000000001] 

39 , 2 , [-0.1, -3.0800000000000045, -1.0700000000000007, 4.039999999999997, 3.210000000000001] 

40 , 2 , [-0.1, -3.1900000000000044, -1.1100000000000008, 4.059999999999997, 3.250000000000001] 

41 , 2 , [-0.1, -3.1600000000000046, -1.0700000000000007, 4.169999999999997, 3.310000000000001] 

42 , 2 , [-0.1, -3.2200000000000046, -1.1200000000000008, 4.229999999999997, 3.350000000000001] 

43 , 2 , [-0.1, -3.3300000000000045, -1.1600000000000008, 4.2499999999999964, 3.390000000000001] 

44 , 2 , [-0.1, -3.3000000000000043, -1.1200000000000008, 4.359999999999997, 3.450000000000001] 

45 , 2 , [-0.1, -3.3600000000000043, -1.1700000000000008, 4.419999999999996, 3.490000000000001] 

46 , 2 , [-0.1, -3.470000000000004, -1.2100000000000009, 4.439999999999996, 3.530000000000001] 

47 , 2 , [-0.1, -3.440000000000004, -1.1700000000000008, 4.549999999999995, 3.590000000000001] 

48 , 2 , [-0.1, -3.5000000000000036, -1.2200000000000009, 4.609999999999995, 3.6300000000000012] 

49 , 2 , [-0.1, -3.610000000000004, -1.260000000000001, 4.629999999999995, 3.6700000000000013] 

50 , 2 , [-0.1, -3.4500000000000037, -1.1900000000000008, 4.819999999999994, 3.7500000000000013] 

51 , 2 , [-0.1, -3.3800000000000034, -1.2100000000000009, 4.959999999999994, 3.8100000000000014] 

52 , 4 , [-0.10000000000000003, -3.4000000000000035, -1.1500000000000008, 5.0899999999999945, 3.9600000000000013] 

53 , 3 , [-0.20000000000000004, -4.060000000000003, -1.4600000000000009, 4.739999999999995, 3.890000000000001] 

54 , 2 , [-0.20000000000000004, -4.040000000000003, -1.4900000000000009, 4.7999999999999945, 3.930000000000001] 

55 , 2 , [-0.20000000000000004, -4.020000000000002, -1.520000000000001, 4.859999999999994, 3.970000000000001] 

56 , 2 , [-0.20000000000000004, -4.000000000000002, -1.550000000000001, 4.919999999999994, 4.010000000000002] 

57 , 2 , [-0.20000000000000004, -3.990000000000002, -1.560000000000001, 4.979999999999993, 4.070000000000002] 

58 , 2 , [-0.20000000000000004, -3.980000000000002, -1.570000000000001, 5.039999999999993, 4.130000000000003] 

59 , 2 , [-0.20000000000000004, -3.820000000000002, -1.5000000000000009, 5.229999999999992, 4.210000000000003] 

60 , 2 , [-0.20000000000000004, -3.7500000000000027, -1.520000000000001, 5.369999999999992, 4.270000000000002] 

61 , 2 , [-0.20000000000000004, -3.800000000000003, -1.520000000000001, 5.409999999999992, 4.330000000000003] 

62 , 2 , [-0.20000000000000004, -3.8500000000000028, -1.520000000000001, 5.449999999999992, 4.390000000000003] 

63 , 4 , [-0.20000000000000004, -3.8100000000000036, -1.460000000000001, 5.5999999999999925, 4.530000000000003] 

64 , 3 , [-0.30000000000000004, -4.470000000000003, -1.7700000000000014, 5.249999999999993, 4.4600000000000035] 

65 , 2 , [-0.30000000000000004, -4.480000000000003, -1.8200000000000016, 5.279999999999992, 4.470000000000004] 

66 , 2 , [-0.30000000000000004, -4.490000000000003, -1.8700000000000014, 5.309999999999992, 4.480000000000005] 

67 , 3 , [-0.20000000000000004, -3.7800000000000025, -1.6200000000000012, 5.919999999999991, 4.650000000000006] 

68 , 3 , [-0.30000000000000004, -4.460000000000002, -1.970000000000001, 5.509999999999991, 4.550000000000006] 

69 , 2 , [-0.30000000000000004, -4.440000000000001, -2.0000000000000013, 5.5699999999999905, 4.590000000000006] 

70 , 2 , [-0.30000000000000004, -4.4300000000000015, -2.010000000000001, 5.62999999999999, 4.650000000000007] 

71 , 2 , [-0.30000000000000004, -4.420000000000002, -2.020000000000001, 5.68999999999999, 4.710000000000007] 

72 , 2 , [-0.30000000000000004, -4.280000000000002, -2.000000000000001, 5.829999999999989, 4.790000000000007] 

73 , 2 , [-0.30000000000000004, -4.2600000000000025, -2.0100000000000007, 5.929999999999989, 4.850000000000007] 

74 , 2 , [-0.30000000000000004, -4.250000000000002, -2.0100000000000007, 5.989999999999989, 4.900000000000007] 

75 , 4 , [-0.30000000000000004, -4.210000000000002, -1.9500000000000008, 6.139999999999988, 5.040000000000006] 

76 , 4 , [-0.30000000000000004, -4.160000000000002, -1.9100000000000008, 6.339999999999989, 5.150000000000007] 

77 , 3 , [-0.4, -4.840000000000002, -2.260000000000001, 5.929999999999989, 5.050000000000007] 

78 , 2 , [-0.4, -4.820000000000001, -2.2900000000000014, 5.989999999999989, 5.090000000000007] 

79 , 2 , [-0.4, -4.800000000000001, -2.3200000000000016, 6.049999999999988, 5.130000000000007] 

80 , 2 , [-0.4, -4.790000000000001, -2.3300000000000014, 6.109999999999988, 5.1900000000000075] 

81 , 2 , [-0.4, -4.650000000000001, -2.3100000000000014, 6.249999999999988, 5.270000000000008] 

82 , 4 , [-0.4, -4.5200000000000005, -2.160000000000001, 6.449999999999987, 5.430000000000008] 

83 , 4 , [-0.4, -4.529999999999999, -2.160000000000001, 6.5099999999999865, 5.510000000000008] 

84 , 4 , [-0.4, -4.56, -2.2500000000000018, 6.569999999999986, 5.550000000000008] 

85 , 4 , [-0.4, -4.559999999999999, -2.3000000000000025, 6.659999999999986, 5.610000000000008] 

86 , 4 , [-0.4, -4.489999999999999, -2.3700000000000028, 6.819999999999986, 5.630000000000009] 

87 , 3 , [-0.5, -5.199999999999999, -2.7400000000000033, 6.379999999999987, 5.50000000000001] 

88 , 2 , [-0.5, -5.209999999999999, -2.790000000000003, 6.409999999999986, 5.5100000000000104] 

89 , 2 , [-0.5, -5.219999999999999, -2.840000000000003, 6.439999999999985, 5.520000000000011] 

90 , 2 , [-0.5, -5.229999999999999, -2.890000000000003, 6.469999999999985, 5.530000000000012] 

91 , 2 , [-0.5, -5.239999999999998, -2.9400000000000026, 6.499999999999984, 5.5400000000000125] 

92 , 3 , [-0.4, -4.5299999999999985, -2.690000000000002, 7.1099999999999834, 5.710000000000013] 

93 , 3 , [-0.5, -5.239999999999998, -3.0600000000000027, 6.669999999999984, 5.580000000000014] 

94 , 2 , [-0.5, -5.249999999999998, -3.1100000000000025, 6.699999999999983, 5.590000000000015] 

95 , 2 , [-0.5, -5.259999999999998, -3.1600000000000024, 6.729999999999983, 5.600000000000016] 

96 , 2 , [-0.5, -5.269999999999998, -3.210000000000002, 6.759999999999982, 5.610000000000016] 

97 , 2 , [-0.5, -5.279999999999998, -3.260000000000002, 6.789999999999981, 5.620000000000017] 

98 , 2 , [-0.5, -5.289999999999997, -3.310000000000002, 6.819999999999981, 5.630000000000018] 

99 , 2 , [-0.5, -5.299999999999997, -3.3600000000000017, 6.84999999999998, 5.640000000000018] 

100 , 2 , [-0.5, -5.309999999999997, -3.4100000000000015, 6.8799999999999795, 5.650000000000019] 

101 , 2 , [-0.5, -5.319999999999997, -3.4600000000000013, 6.909999999999979, 5.66000000000002] 

102 , 2 , [-0.5, -5.3299999999999965, -3.510000000000001, 6.939999999999978, 5.67000000000002] 

103 , 2 , [-0.5, -5.339999999999996, -3.560000000000001, 6.9699999999999775, 5.680000000000021] 

104 , 2 , [-0.5, -5.349999999999996, -3.6100000000000008, 6.999999999999977, 5.690000000000022] 

105 , 2 , [-0.5, -5.359999999999996, -3.6600000000000006, 7.029999999999976, 5.700000000000022] 

106 , 2 , [-0.5, -5.369999999999996, -3.7100000000000004, 7.059999999999976, 5.710000000000023] 

107 , 2 , [-0.5, -5.3799999999999955, -3.7600000000000002, 7.089999999999975, 5.720000000000024] 

108 , 3 , [-0.4, -4.599999999999995, -3.43, 7.759999999999975, 5.930000000000025] 

109 , 3 , [-0.5, -5.149999999999995, -3.75, 7.429999999999975, 5.8500000000000245] 

110 , 4 , [-0.5, -5.019999999999995, -3.5999999999999996, 7.629999999999974, 6.010000000000025] 

111 , 4 , [-0.5, -5.079999999999995, -3.59, 7.649999999999974, 6.090000000000025] 

112 , 4 , [-0.5, -5.139999999999995, -3.58, 7.669999999999973, 6.170000000000025] 

113 , 4 , [-0.5, -5.199999999999996, -3.5700000000000003, 7.689999999999973, 6.250000000000025] 

114 , 4 , [-0.5, -5.259999999999996, -3.5600000000000005, 7.709999999999972, 6.330000000000025] 

115 , 4 , [-0.5, -5.179999999999996, -3.4700000000000006, 7.819999999999972, 6.4300000000000255] 

116 , 4 , [-0.5, -5.209999999999996, -3.5600000000000014, 7.879999999999972, 6.4700000000000255] 

117 , 4 , [-0.5, -5.239999999999996, -3.650000000000002, 7.939999999999973, 6.5100000000000255] 

118 , 4 , [-0.5, -5.239999999999995, -3.700000000000003, 8.029999999999973, 6.570000000000026] 

119 , 4 , [-0.5, -5.1699999999999955, -3.770000000000004, 8.189999999999973, 6.5900000000000265] 

120 , 3 , [-0.6, -5.819999999999995, -4.140000000000004, 7.769999999999973, 6.450000000000027] 

121 , 2 , [-0.6, -5.829999999999995, -4.190000000000005, 7.799999999999972, 6.4600000000000275] 

122 , 2 , [-0.6, -5.8399999999999945, -4.2400000000000055, 7.829999999999972, 6.470000000000028] 

123 , 2 , [-0.6, -5.849999999999994, -4.290000000000006, 7.859999999999971, 6.480000000000029] 

124 , 2 , [-0.6, -5.859999999999994, -4.340000000000007, 7.88999999999997, 6.4900000000000295] 

125 , 2 , [-0.6, -5.869999999999994, -4.390000000000008, 7.91999999999997, 6.50000000000003] 

126 , 2 , [-0.6, -5.879999999999994, -4.440000000000008, 7.949999999999969, 6.510000000000031] 

127 , 2 , [-0.6, -5.8899999999999935, -4.490000000000009, 7.9799999999999685, 6.5200000000000315] 

128 , 2 , [-0.6, -5.899999999999993, -4.54000000000001, 8.009999999999968, 6.530000000000032] 

129 , 2 , [-0.6, -5.909999999999993, -4.5900000000000105, 8.039999999999967, 6.540000000000033] 

130 , 2 , [-0.6, -5.919999999999993, -4.640000000000011, 8.069999999999967, 6.550000000000034] 

131 , 2 , [-0.6, -5.929999999999993, -4.690000000000012, 8.099999999999966, 6.560000000000034] 

132 , 2 , [-0.6, -5.939999999999992, -4.740000000000013, 8.129999999999965, 6.570000000000035] 

133 , 2 , [-0.6, -5.949999999999992, -4.790000000000013, 8.159999999999965, 6.580000000000036] 

